SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
308,2025-11-15 10:38:17.445,96,42,0,0,4,4,11,15,13,8,0,13,26,17,29,26,26,42,3,14,23,29,23,25,19,20,0,20,34,33,29,22,21,18,0,17,35,38,34,22,11,11,0,16,31,25,25,17,11,3,0,4,13,16,12,10,6,0,0,0,4,10,12,10,4,0,0,4,14,11,10,9,1,0,0,6,9,11,17,3,0,0,0,9,19,16,4,4,0,0,0,0,0,0,0,0,0,0,0
309,2025-11-15 10:38:17.446,96,39,0,0,0,1,8,11,10,6,0,8,21,13,24,22,23,39,1,9,17,23,17,19,16,17,0,14,28,25,21,18,18,14,0,11,28,28,24,16,9,7,0,10,27,19,19,13,7,0,0,1,11,12,8,6,4,0,0,0,1,7,9,7,1,0,0,3,13,10,7,8,0,0,0,5,9,11,13,3,0,0,0,6,17,14,4,4,0,0,0,0,0,0,0,0,0,0,0
310,2025-11-15 10:38:17.464,96,37,0,0,0,0,7,10,9,5,0,6,19,11,21,20,22,37,0,6,14,20,14,17,14,15,0,11,25,21,17,15,16,12,0,8,25,23,19,13,8,5,0,8,24,16,16,11,5,0,0,0,9,10,6,5,1,0,0,0,0,6,7,6,0,0,0,3,13,10,6,7,0,0,0,4,8,10,11,3,0,0,0,5,16,13,4,3,0,0,0,0,0,0,0,0,0,0,0
311,2025-11-15 10:38:17.474,96,35,0,0,0,0,5,7,7,4,0,1,13,7,15,16,19,35,0,0,10,14,9,14,12,13,0,6,17,14,10,11,13,9,0,1,19,15,11,8,5,0,0,1,18,10,10,7,0,0,0,0,5,6,1,1,0,0,0,0,0,4,5,4,0,0,0,1,12,9,4,5,0,0,0,3,8,9,9,3,0,0,0,1,15,12,3,1,0,0,0,0,0,0,0,0,0,0,0
312,2025-11-15 10:38:17.486,96,33,0,0,0,0,3,5,5,3,0,1,9,5,11,13,17,33,0,0,6,9,6,12,10,12,0,0,11,8,1,9,12,8,0,0,16,12,8,6,4,0,0,0,15,8,8,5,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,12,8,4,4,0,0,0,3,8,9,9,3,0,0,0,1,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0
313,2025-11-15 10:38:17.495,96,33,0,0,0,0,1,5,5,3,0,1,8,4,9,13,17,33,0,0,5,7,5,12,9,11,0,0,8,6,0,6,10,5,0,0,10,6,0,1,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,8,4,4,0,0,0,1,7,8,9,3,0,0,0,1,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0
314,2025-11-15 10:38:17.505,96,32,0,0,0,0,0,5,4,3,0,1,6,4,7,11,16,32,0,0,5,5,5,11,8,9,0,0,4,1,0,4,9,3,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,7,3,3,0,0,0,1,7,8,9,1,0,0,0,1,15,12,3,1,0,0,0,0,0,0,0,0,0,0,0
315,2025-11-15 10:38:17.516,96,31,0,0,0,0,0,4,4,3,0,1,6,4,6,10,16,31,0,0,5,5,5,11,8,7,0,0,3,1,0,3,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,1,0,0,0,0,7,7,9,1,0,0,0,1,15,12,3,1,0,0,0,0,0,0,0,0,0,0,0
316,2025-11-15 10:38:17.527,96,30,0,0,0,0,0,4,3,3,0,1,6,3,6,9,15,30,0,0,5,5,5,11,8,5,0,0,3,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,7,7,9,0,0,0,0,1,15,12,3,0,0,0,0,0,1,0,0,0,0,0,0
317,2025-11-15 10:38:17.536,96,30,0,0,0,0,0,4,3,3,0,1,6,3,6,9,15,30,0,0,5,5,5,10,8,5,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,7,6,8,0,0,0,0,1,15,11,3,0,0,0,0,0,1,0,0,0,0,0,0
318,2025-11-15 10:38:17.547,96,30,0,0,0,0,0,4,3,3,0,1,6,3,5,9,15,30,0,0,5,5,5,10,8,5,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,6,0,0,0,0,1,15,10,3,0,0,0,0,0,1,0,0,0,0,0,0
319,2025-11-15 10:38:17.557,96,30,0,0,0,0,0,4,3,1,0,1,6,3,5,9,14,30,0,0,5,5,4,8,8,4,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,15,10,1,0,0,0,0,0,1,0,0,0,0,0,0
320,2025-11-15 10:38:17.577,96,30,0,0,0,0,0,4,3,1,0,1,6,3,4,8,14,30,0,0,5,5,4,8,7,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,14,9,1,0,0,0,0,0,1,0,0,0,0,0,0
321,2025-11-15 10:38:17.588,96,29,0,0,0,0,0,4,3,1,0,1,6,3,3,8,13,29,0,0,4,5,4,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0
322,2025-11-15 10:38:17.598,96,27,0,0,0,0,0,3,1,1,0,1,6,3,1,8,13,27,0,0,4,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0
323,2025-11-15 10:38:17.609,96,26,0,0,0,0,0,3,1,0,0,1,6,3,1,7,12,26,0,0,4,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0
324,2025-11-15 10:38:17.620,96,24,0,0,0,0,0,3,1,0,0,0,5,3,0,7,12,24,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0
325,2025-11-15 10:38:17.631,96,23,0,0,0,0,0,1,0,0,0,0,4,3,0,6,11,23,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0
326,2025-11-15 10:38:17.642,96,22,0,0,0,0,0,1,0,0,0,0,4,3,0,6,10,22,0,0,4,4,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0
327,2025-11-15 10:38:17.651,96,21,0,0,0,0,0,0,0,0,0,0,4,3,0,6,9,21,0,0,4,4,0,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0
328,2025-11-15 10:38:17.661,96,20,0,0,0,0,0,0,0,0,0,0,3,3,1,5,9,20,0,0,3,4,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2025-11-15 10:38:17.671,96,20,0,0,0,0,0,0,0,0,0,0,3,3,1,4,8,20,0,0,3,4,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2025-11-15 10:38:17.682,96,19,0,0,0,0,0,0,0,0,0,0,1,3,1,4,8,19,0,0,3,4,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2025-11-15 10:38:17.703,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,18,0,0,3,4,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2025-11-15 10:38:17.713,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,16,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2025-11-15 10:38:17.721,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,14,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2025-11-15 10:38:17.733,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,13,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2025-11-15 10:38:17.743,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,11,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2025-11-15 10:38:17.754,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2025-11-15 10:38:17.767,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2025-11-15 10:38:17.778,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2025-11-15 10:38:17.787,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2025-11-15 10:38:17.798,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,3,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2025-11-15 10:38:17.808,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2025-11-15 10:38:17.819,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2025-11-15 10:38:17.830,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2025-11-15 10:38:17.851,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-11-15 10:38:17.860,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-11-15 10:38:17.870,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2025-11-15 10:38:17.883,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-11-15 10:38:17.893,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-11-15 10:38:17.903,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-11-15 10:38:17.913,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-11-15 10:38:17.922,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-11-15 10:38:17.934,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-11-15 10:38:17.944,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-11-15 10:38:17.963,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-11-15 10:38:17.975,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-11-15 10:38:17.985,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-11-15 10:38:17.998,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-11-15 10:38:18.010,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-11-15 10:38:18.020,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-11-15 10:38:18.032,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-11-15 10:38:18.041,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-11-15 10:38:18.051,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-11-15 10:38:18.067,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-11-15 10:38:18.077,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-11-15 10:38:18.088,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-11-15 10:38:18.100,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-11-15 10:38:18.110,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-11-15 10:38:18.121,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2025-11-15 10:38:18.132,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,4,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
