SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
25,2025-12-11 20:06:22.497,96,33,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,0,1,16,14,5,4,0,0,0,5,21,19,6,4,1,0,0,11,24,29,15,7,0,0,0,10,33,31,17,13,1,0,0,1,22,30,19,7,1,0,0,0,9,18,20,12,3,0,0,0,14,20,15,15,3,1,0,0,10,14,12,10,3,7,0,0,4,8,5,14,1,5,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:06:22.508,96,35,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,3,0,1,16,15,5,4,1,0,0,6,22,21,8,5,2,0,0,12,25,31,17,9,0,0,0,11,35,33,19,15,1,0,0,1,23,31,21,8,2,0,0,0,10,20,21,13,5,0,0,0,14,21,15,16,4,1,0,0,10,15,13,11,4,7,0,0,4,8,5,15,1,5,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:06:22.520,96,36,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,3,0,1,17,15,5,4,1,0,0,6,23,22,8,5,2,0,0,13,26,32,18,9,0,0,0,12,36,34,20,16,1,0,0,1,23,32,21,9,2,0,0,0,11,21,22,13,5,0,0,0,14,22,16,16,5,1,0,0,10,16,13,11,4,7,0,0,4,8,5,15,1,5,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:06:22.532,96,38,0,0,0,0,0,0,0,0,0,1,4,1,1,3,3,3,0,1,17,16,5,4,1,0,0,6,24,24,10,5,3,0,0,15,28,34,20,10,0,0,0,13,38,36,22,17,1,0,0,3,24,33,23,9,2,0,0,1,12,22,22,14,5,0,0,0,15,22,17,17,5,1,0,0,10,16,13,11,4,7,0,0,4,8,5,16,1,5,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:06:22.543,96,39,0,0,0,0,0,0,0,0,0,1,4,1,1,3,3,4,0,1,18,16,5,4,1,0,0,7,24,25,10,5,3,0,0,16,29,35,21,10,0,0,0,14,39,37,23,18,1,0,0,4,24,34,24,10,2,0,0,1,12,22,22,14,5,0,0,0,15,23,17,17,5,1,0,0,10,16,13,11,4,7,0,0,4,8,5,16,1,5,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:06:22.553,96,41,0,0,0,0,0,0,0,0,0,1,6,2,2,4,3,4,0,1,19,18,6,6,1,0,0,9,26,27,12,6,5,0,0,18,31,38,23,12,0,0,0,16,41,39,26,20,1,0,0,6,26,36,26,12,3,0,0,1,13,24,23,15,5,0,0,1,16,25,18,17,5,1,0,0,11,16,13,11,4,7,0,0,4,9,5,17,1,5,0,0,0,0,0,0,0,0,0
31,2025-12-11 20:06:22.564,96,42,0,0,0,0,0,0,0,0,0,1,7,2,3,5,4,4,0,1,20,19,7,7,1,0,0,10,27,28,13,7,6,0,0,19,32,39,24,13,1,0,0,16,42,40,28,21,1,0,0,7,27,37,27,13,3,0,0,1,14,25,23,16,5,0,0,1,17,25,18,18,5,1,0,0,11,17,13,12,4,7,0,0,4,9,5,17,1,5,0,0,0,0,0,0,0,0,0
32,2025-12-11 20:06:22.573,96,44,0,0,0,0,0,0,0,0,0,1,9,4,5,7,5,5,0,1,21,21,9,11,1,0,0,12,29,30,16,9,8,0,0,21,34,42,26,15,1,0,0,17,44,42,32,23,2,0,0,7,28,39,29,15,4,0,0,1,15,26,24,18,7,0,0,1,18,25,19,18,7,1,0,0,13,17,14,12,4,7,0,0,5,10,5,18,1,5,0,0,0,0,0,0,0,0,0
33,2025-12-11 20:06:22.586,96,45,0,0,0,0,1,0,0,0,0,1,11,5,7,9,5,5,0,3,22,23,10,13,1,0,0,13,29,31,18,10,10,0,0,22,35,43,28,17,1,0,0,17,45,43,34,24,3,0,0,7,28,39,30,17,4,0,0,1,15,26,25,18,8,0,0,1,18,25,19,18,7,1,0,0,14,17,14,13,4,7,0,0,5,10,5,18,1,5,0,0,0,0,0,0,0,0,0
34,2025-12-11 20:06:22.596,96,47,0,0,0,0,1,1,0,0,0,1,12,6,9,10,6,6,0,4,23,24,11,15,1,0,0,15,31,33,22,14,14,0,0,24,37,46,33,21,2,0,0,18,47,45,38,28,5,0,0,7,29,39,32,20,4,0,0,1,16,26,26,20,10,0,0,1,18,25,20,19,8,1,0,0,15,17,15,13,4,7,0,0,5,11,5,19,1,5,0,0,0,0,0,0,0,0,0
35,2025-12-11 20:06:22.607,96,49,0,0,0,0,1,1,0,0,0,1,14,8,11,12,6,6,0,6,24,26,13,17,2,0,0,17,33,37,26,18,17,0,0,25,39,49,39,26,4,0,0,20,49,47,40,30,5,0,0,8,29,40,33,22,5,0,0,1,16,26,26,21,10,1,0,1,18,25,21,19,9,1,0,0,15,18,15,13,4,7,0,0,5,12,5,19,1,5,0,0,0,0,0,0,0,0,0
36,2025-12-11 20:06:22.619,96,51,0,0,0,0,1,1,0,0,0,1,15,8,12,13,7,7,0,6,24,27,14,18,3,0,0,18,34,39,28,19,19,0,0,25,40,51,42,29,5,0,0,21,50,48,43,34,7,0,0,8,30,40,35,25,7,0,0,1,16,26,28,22,11,1,0,1,18,25,21,19,10,1,0,0,15,18,15,13,4,8,0,0,5,14,6,20,1,5,0,0,0,0,0,0,0,0,0
37,2025-12-11 20:06:22.630,96,54,0,0,0,0,1,1,1,0,0,1,16,9,14,15,8,7,0,8,26,29,16,21,5,0,0,19,36,43,32,22,21,1,0,26,42,54,47,33,7,0,0,22,52,50,45,38,9,0,0,9,30,40,36,26,8,0,0,1,17,27,29,23,12,1,0,1,18,25,21,19,11,1,0,0,15,18,15,13,4,8,0,0,5,15,6,20,1,5,0,0,0,0,0,0,0,0,0
38,2025-12-11 20:06:22.641,96,55,0,0,0,1,1,1,1,0,0,1,16,10,15,16,9,8,0,8,27,30,16,22,6,0,0,20,37,44,34,23,22,1,0,26,42,55,50,35,8,0,0,22,52,51,46,40,10,0,0,9,30,40,36,28,10,1,0,1,17,28,29,23,13,1,0,1,18,25,21,19,12,1,0,0,15,19,15,13,5,9,0,0,6,17,6,20,3,5,0,0,0,0,0,0,0,0,0
39,2025-12-11 20:06:22.651,96,58,0,0,0,1,2,1,1,0,0,3,18,11,18,18,10,9,0,10,28,32,17,24,7,0,0,20,39,47,38,26,24,1,0,27,44,58,54,39,9,1,0,23,53,53,48,42,12,1,0,9,31,41,37,29,11,1,0,1,17,29,29,23,13,1,0,1,18,25,21,19,12,1,0,0,16,19,15,13,6,9,0,0,6,17,7,20,3,5,0,0,0,0,0,0,0,0,0
40,2025-12-11 20:06:22.660,96,60,0,0,0,1,2,1,1,0,0,4,19,12,20,19,11,10,0,11,29,34,18,25,8,1,0,21,40,49,40,28,25,1,0,28,45,60,57,42,10,1,0,23,53,53,49,44,13,1,0,9,31,41,38,30,12,1,0,1,17,29,29,23,15,1,0,1,18,26,21,19,13,1,0,0,17,19,16,13,6,10,0,0,6,18,7,20,4,5,0,0,0,0,0,0,0,0,0
41,2025-12-11 20:06:22.683,96,64,0,0,0,1,3,3,1,0,0,6,21,14,24,22,13,12,0,14,31,38,21,29,10,1,0,23,42,53,46,32,29,2,0,30,47,64,63,48,14,1,0,24,53,54,52,48,15,2,0,9,31,41,38,31,14,1,0,1,17,29,29,23,16,1,0,1,18,26,21,19,13,1,0,0,17,19,16,13,7,10,0,0,6,19,7,20,4,5,0,0,0,0,0,0,0,0,0
42,2025-12-11 20:06:22.693,96,66,0,0,0,1,4,4,1,0,0,7,22,15,26,24,14,12,0,15,32,41,23,31,11,1,0,24,43,55,49,34,30,3,0,31,49,66,65,51,16,1,0,25,54,54,53,49,17,2,0,9,31,42,39,31,14,2,0,1,17,29,30,23,17,1,0,1,18,26,21,19,13,1,0,0,18,19,16,13,7,11,0,0,6,19,7,21,6,5,0,0,0,0,0,0,0,0,0
43,2025-12-11 20:06:22.705,96,70,0,0,0,1,5,5,2,0,0,9,22,17,30,26,15,13,0,18,33,45,26,34,13,1,0,26,45,60,55,38,32,3,0,33,51,70,69,55,19,1,0,27,55,56,55,51,18,2,0,10,32,43,39,32,14,2,0,1,17,30,31,23,17,1,0,1,18,26,21,19,13,1,0,0,19,19,16,13,8,11,0,0,6,19,7,22,7,5,0,0,0,0,0,0,0,0,0
44,2025-12-11 20:06:22.719,96,72,0,0,0,1,6,5,3,0,0,9,23,18,31,27,15,13,0,19,34,46,27,35,14,1,0,27,46,62,57,39,33,3,0,34,52,72,71,57,20,1,0,28,55,56,56,52,21,3,0,12,34,45,41,32,14,2,0,2,18,31,32,24,17,1,0,1,19,26,21,20,13,1,0,0,19,19,16,13,8,11,0,0,6,19,7,24,7,5,0,0,0,0,0,0,0,0,0
45,2025-12-11 20:06:22.726,96,73,0,0,0,1,6,6,3,0,0,10,23,18,33,29,16,14,0,21,34,48,29,37,14,1,0,29,48,64,61,41,34,3,0,35,53,73,72,59,21,1,0,29,56,57,57,53,22,3,0,14,35,46,42,33,14,2,0,2,19,32,33,25,17,1,0,1,19,26,21,20,13,1,0,0,19,19,16,13,8,11,0,0,6,19,7,24,7,5,0,0,0,0,0,0,0,0,0
46,2025-12-11 20:06:22.737,96,75,0,0,0,1,7,6,3,0,0,10,23,18,34,29,16,14,0,22,34,48,29,38,14,1,0,29,48,65,62,42,35,3,0,37,54,75,74,61,23,1,0,30,56,57,59,55,24,3,0,16,36,47,43,34,15,3,0,3,19,32,34,26,18,1,0,1,19,27,21,21,14,1,0,1,20,20,17,14,8,11,0,0,6,20,7,24,7,5,0,0,0,0,0,0,0,0,0
47,2025-12-11 20:06:22.746,96,76,0,0,1,1,7,7,4,0,0,11,23,18,34,29,16,14,0,23,34,49,30,38,14,1,0,30,49,66,63,43,35,3,0,37,55,76,75,62,24,1,0,31,57,57,60,56,25,3,0,17,36,48,44,34,15,4,0,3,19,32,34,26,18,1,0,1,19,27,21,21,14,1,0,1,20,20,17,14,8,11,0,0,6,21,7,25,7,5,0,0,0,0,0,0,0,0,0
48,2025-12-11 20:06:22.757,96,78,0,0,1,1,8,8,5,0,0,12,24,20,36,30,18,15,0,25,36,51,32,40,15,1,0,32,51,69,66,45,36,4,0,39,56,78,77,65,26,2,0,32,58,58,62,58,27,4,0,19,37,48,44,35,15,5,0,4,20,32,34,26,18,1,0,1,19,27,21,21,14,1,0,1,20,20,17,14,9,12,0,0,6,22,7,25,8,5,0,0,0,0,0,0,0,0,0
49,2025-12-11 20:06:22.768,96,79,0,1,1,2,9,9,6,0,0,13,24,21,37,31,19,15,0,26,37,53,33,41,16,2,0,33,52,71,68,46,37,4,0,40,57,79,79,67,27,2,0,33,58,59,63,59,28,5,0,20,37,49,44,35,16,6,0,4,20,32,34,26,18,1,0,1,19,27,21,21,14,1,0,1,20,20,17,14,9,12,0,0,6,23,7,26,8,5,0,0,0,0,0,0,0,0,0
50,2025-12-11 20:06:22.777,96,83,0,1,1,4,11,11,8,0,0,15,26,23,39,33,21,17,0,28,39,57,36,43,18,3,0,35,54,76,73,48,39,4,0,42,59,81,83,71,28,3,0,34,59,61,65,62,30,5,0,21,39,50,45,36,16,7,0,5,20,32,35,26,18,1,0,1,19,27,22,21,14,1,0,1,20,20,17,15,9,12,0,0,6,24,7,26,10,5,0,0,0,0,0,0,0,0,0
51,2025-12-11 20:06:22.788,96,84,0,1,1,5,12,11,8,1,0,15,27,24,40,33,21,17,0,29,41,59,37,44,18,3,0,36,55,78,75,49,40,5,0,43,60,82,84,72,29,4,0,35,60,62,66,63,31,6,0,21,39,50,45,36,16,7,0,5,20,33,35,26,18,1,0,1,19,27,23,21,14,1,0,1,20,20,17,15,9,12,0,0,6,24,7,26,10,5,0,0,0,0,0,0,0,0,0
52,2025-12-11 20:06:22.808,96,86,0,1,1,6,14,11,9,1,0,16,28,25,41,33,22,18,0,30,43,61,38,45,19,3,0,38,57,81,77,51,41,5,0,44,62,84,86,74,29,4,0,35,60,63,67,65,32,6,0,22,40,51,46,38,17,8,0,5,21,34,35,27,18,2,0,1,19,27,24,21,14,1,0,1,20,20,17,15,10,13,0,0,8,24,7,26,11,5,0,0,0,0,0,0,0,0,0
53,2025-12-11 20:06:22.817,96,87,0,1,1,6,15,11,9,1,0,16,28,25,41,33,22,18,0,30,44,62,38,45,19,3,0,39,57,82,78,52,41,5,0,45,62,85,87,74,30,4,0,35,61,63,67,66,33,7,0,23,41,51,46,38,17,8,0,5,21,34,35,27,18,2,0,1,19,27,24,21,14,1,0,1,21,20,18,15,10,13,0,0,8,24,7,26,12,5,0,0,0,0,0,0,0,0,0
54,2025-12-11 20:06:22.828,96,89,0,1,1,6,16,12,9,1,0,16,28,25,42,33,22,18,0,30,44,62,39,45,19,3,0,39,58,84,79,53,41,5,0,45,64,87,89,75,30,4,0,36,61,64,69,68,34,7,0,23,41,52,47,39,18,8,0,5,22,35,35,27,19,3,0,1,19,27,24,21,14,1,0,1,22,20,19,15,10,13,0,0,9,25,7,26,12,5,0,0,0,0,0,0,0,0,0
55,2025-12-11 20:06:22.838,96,90,0,1,1,7,17,12,10,1,0,17,29,25,43,34,22,18,0,30,45,63,40,46,19,3,0,40,59,85,80,54,42,6,0,46,65,88,90,76,31,5,0,37,62,65,70,69,35,7,0,23,42,52,48,40,18,9,0,5,22,35,36,27,19,3,0,1,20,28,24,21,15,2,0,1,23,20,20,15,10,13,0,0,9,25,8,26,12,5,0,0,0,0,0,0,0,0,0
56,2025-12-11 20:06:22.849,96,92,0,1,1,9,19,14,11,1,0,18,31,27,45,36,24,20,0,32,47,65,43,48,21,4,0,42,61,87,83,56,44,8,0,48,67,90,92,78,33,7,0,37,64,66,71,71,38,9,0,24,44,54,49,42,20,10,0,5,22,36,37,27,19,4,0,1,20,30,24,21,16,2,0,1,23,20,20,15,10,13,0,0,9,26,9,26,12,6,0,0,0,0,0,0,0,0,0
57,2025-12-11 20:06:22.860,96,93,0,1,2,10,20,15,12,1,0,18,32,28,46,37,24,21,0,32,48,66,45,49,22,5,0,43,62,88,85,57,45,9,0,49,67,91,93,79,35,8,0,38,64,67,72,72,40,10,0,24,44,55,49,42,21,11,0,6,22,36,38,27,20,4,0,1,20,31,24,21,16,3,0,1,24,20,20,16,10,13,0,0,9,27,10,26,12,7,0,0,0,0,0,0,0,0,0
58,2025-12-11 20:06:22.870,96,95,0,1,3,11,22,17,12,1,0,19,34,29,47,39,26,22,0,33,50,68,48,51,23,6,0,44,64,90,88,59,47,11,0,49,68,93,95,81,38,10,0,38,65,68,73,72,41,11,0,24,45,55,49,43,22,12,0,6,22,37,39,27,21,5,0,1,20,31,25,21,17,3,0,1,24,20,20,16,10,13,0,0,9,27,10,26,12,7,0,0,0,0,0,0,0,0,0
59,2025-12-11 20:06:22.880,96,96,0,1,3,11,23,18,13,1,0,19,34,29,47,40,26,22,0,34,51,68,49,52,23,6,0,44,65,91,89,60,48,12,0,49,68,93,96,82,39,11,0,38,65,68,74,73,43,12,0,24,47,56,50,44,24,13,0,6,22,37,40,28,22,7,0,1,21,32,25,21,18,3,0,1,25,20,20,16,12,13,0,0,10,27,10,26,13,8,0,0,0,0,0,0,0,0,0
