SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
369,2025-04-16 20:19:15.690,96,67,0,0,1,0,0,0,0,0,0,3,1,0,0,1,11,0,0,4,6,1,1,1,3,1,0,5,4,4,10,4,4,1,0,1,6,3,4,1,5,1,0,4,3,7,5,8,4,0,0,1,1,1,3,7,5,6,0,1,1,1,9,18,26,24,9,1,1,3,5,12,39,67,28,1,1,4,1,4,19,38,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,2025-04-16 20:19:15.710,96,71,0,0,1,0,0,0,0,0,0,3,1,0,0,1,11,0,0,4,6,2,1,1,3,1,0,5,4,4,10,4,4,2,0,1,6,3,4,1,5,1,0,4,3,7,5,9,4,0,0,1,1,1,3,8,6,6,0,1,1,1,9,19,27,25,12,1,1,3,5,12,41,71,33,1,1,4,1,5,22,42,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,2025-04-16 20:19:15.722,96,73,0,0,1,0,0,0,0,0,0,3,1,0,0,1,11,0,0,4,6,2,1,1,4,1,0,5,4,4,10,4,4,2,0,1,7,3,4,1,5,1,0,4,3,7,5,10,4,0,0,1,1,1,3,8,6,6,0,1,1,1,9,19,27,25,13,1,1,3,5,12,42,73,36,1,1,4,1,6,23,44,20,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
372,2025-04-16 20:19:15.731,96,75,0,0,1,0,0,0,0,0,0,3,1,1,0,1,11,0,0,4,6,3,1,1,5,1,0,5,4,5,10,4,4,2,0,1,7,4,4,1,6,1,0,4,3,8,5,10,4,1,0,1,1,1,3,8,8,7,1,1,1,1,9,20,28,26,15,1,1,3,5,12,44,75,40,1,1,4,2,7,25,46,24,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
373,2025-04-16 20:19:15.743,96,76,0,0,1,0,0,0,0,0,0,3,1,1,0,1,11,0,0,4,6,3,1,1,5,1,0,5,4,5,10,4,4,3,0,1,7,4,4,1,6,1,0,4,3,8,5,11,4,1,0,1,1,1,3,8,9,7,1,1,1,1,9,20,28,27,16,1,1,4,5,13,45,76,42,1,1,4,2,7,26,47,26,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
374,2025-04-16 20:19:15.752,96,78,0,0,1,0,0,0,0,0,0,3,1,1,0,1,11,0,0,4,6,3,1,1,5,1,0,5,4,5,10,4,4,3,0,1,8,5,4,1,6,1,0,4,3,9,6,11,5,1,0,1,1,1,3,9,10,8,1,1,1,1,9,21,29,29,18,1,1,4,6,14,46,78,46,1,1,4,2,8,28,50,30,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
375,2025-04-16 20:19:15.763,96,79,0,0,1,0,0,0,0,0,0,3,1,1,1,1,12,0,0,4,7,3,2,1,5,1,0,5,4,5,10,4,4,3,0,1,8,5,4,2,6,1,0,4,3,9,6,11,5,1,0,1,1,1,3,9,11,9,1,1,1,1,9,22,30,30,20,1,1,4,6,14,47,79,48,1,1,4,2,9,29,51,33,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
376,2025-04-16 20:19:15.773,96,82,0,0,1,0,0,0,0,0,0,3,1,1,1,1,12,1,0,4,8,5,3,2,6,2,0,5,4,5,11,5,4,4,0,2,9,6,4,2,7,1,0,4,3,10,7,12,6,1,0,1,1,1,3,10,12,11,1,1,2,1,10,23,32,34,24,1,1,4,8,15,49,82,53,1,1,4,3,10,31,55,39,4,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
377,2025-04-16 20:19:15.784,96,83,0,0,1,0,0,0,0,0,0,3,1,1,1,1,12,1,0,4,8,5,3,3,6,2,0,5,4,5,11,6,4,4,0,2,9,7,4,2,8,2,0,4,3,10,7,13,6,1,0,1,1,1,3,11,12,12,1,1,2,1,10,24,33,36,26,1,1,5,8,16,50,83,55,2,1,5,3,11,32,57,42,4,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0
378,2025-04-16 20:19:15.794,96,85,0,0,1,0,0,0,1,0,0,3,1,1,1,1,13,1,0,4,9,7,4,4,7,2,0,5,4,5,13,6,5,5,0,2,10,7,4,3,9,3,0,4,3,11,8,13,7,1,0,1,2,1,4,12,14,14,1,1,2,1,11,25,35,39,32,1,1,5,9,16,52,85,59,2,1,5,3,13,34,61,48,5,1,4,1,1,4,1,1,0,0,0,0,0,0,0,0
379,2025-04-16 20:19:15.804,96,86,0,0,1,0,0,0,1,0,0,3,1,1,1,1,13,1,0,4,9,7,5,5,7,3,0,5,4,5,13,7,5,5,0,2,10,8,4,3,9,3,0,5,4,11,8,13,7,1,0,1,2,1,4,12,14,14,2,1,3,1,12,25,35,40,35,2,1,6,10,16,52,86,61,3,1,5,3,13,35,62,51,5,1,5,1,1,4,2,1,0,0,0,0,0,0,0,0
380,2025-04-16 20:19:15.815,96,88,0,0,1,1,0,0,1,0,0,3,1,1,1,1,13,1,0,4,9,8,6,5,8,3,0,5,4,6,14,7,5,5,0,2,10,8,5,3,10,4,0,5,4,12,9,14,8,1,0,1,2,2,5,13,15,15,3,1,3,1,13,26,36,42,38,2,1,6,10,17,53,88,65,3,2,6,4,14,37,64,55,6,2,6,1,1,5,2,2,0,0,0,0,0,0,0,0
381,2025-04-16 20:19:15.826,96,89,0,0,1,1,0,0,1,0,0,3,1,1,1,1,13,1,0,4,10,8,6,5,8,3,0,5,5,6,14,7,5,5,0,3,11,8,5,4,10,5,0,5,5,13,9,14,8,2,0,1,2,2,5,13,15,15,3,1,3,2,13,26,36,43,39,2,1,6,11,17,53,89,66,3,2,6,4,14,38,65,57,6,2,7,1,1,5,3,3,0,0,0,0,0,0,0,0
382,2025-04-16 20:19:15.845,96,89,0,0,1,1,1,0,1,0,0,3,1,1,1,1,14,1,0,4,10,8,6,6,8,4,0,5,5,6,14,7,6,6,0,3,11,8,5,4,10,5,0,5,5,14,9,15,9,2,0,1,2,3,5,13,15,15,4,1,3,2,13,26,36,43,41,2,2,6,11,17,54,89,68,3,3,7,5,15,39,67,59,7,2,8,1,1,6,3,5,0,0,0,0,0,0,0,0
383,2025-04-16 20:19:15.854,96,90,0,0,1,1,1,0,1,0,0,3,1,1,1,1,14,1,0,4,10,8,7,6,8,5,0,5,5,7,14,7,6,6,0,3,11,8,6,5,11,6,0,5,6,15,9,16,9,2,0,1,2,3,5,14,15,15,4,1,4,2,14,26,36,43,42,2,2,6,11,17,54,90,69,3,3,7,5,15,39,68,60,7,2,9,1,1,6,4,6,0,0,0,0,0,0,0,0
384,2025-04-16 20:19:15.865,96,91,0,0,1,1,1,0,1,0,0,3,1,1,1,1,14,1,0,4,10,9,7,7,9,6,0,5,5,8,14,8,6,6,0,3,11,9,6,5,11,7,0,5,6,15,10,16,9,3,0,1,3,3,6,14,15,17,5,1,4,2,14,27,36,45,44,3,2,7,11,18,54,91,71,3,3,8,6,16,40,69,62,7,2,10,2,1,6,5,7,0,0,0,0,0,0,0,0
385,2025-04-16 20:19:15.875,96,92,0,0,1,1,1,0,1,0,0,3,1,2,1,1,14,1,0,4,10,9,7,7,10,6,0,5,5,8,14,8,6,6,0,3,11,9,6,6,11,7,0,5,6,15,11,17,9,3,0,1,3,4,6,15,16,17,6,1,4,2,15,27,37,46,45,3,3,8,11,18,54,92,72,4,4,9,6,16,40,69,63,7,3,10,2,1,6,6,7,0,0,0,0,0,0,0,0
386,2025-04-16 20:19:15.886,96,92,0,0,1,1,1,0,1,0,0,3,1,3,1,2,15,1,0,4,10,10,7,8,10,6,0,5,5,8,14,8,7,8,0,3,11,9,6,6,11,8,0,7,6,16,12,17,11,4,0,1,4,4,6,15,16,18,7,1,4,2,15,27,38,47,46,3,3,8,12,19,54,92,73,4,4,9,6,16,41,70,64,8,3,11,2,1,6,7,8,0,0,0,0,0,0,0,0
387,2025-04-16 20:19:15.896,96,93,0,0,1,1,1,0,2,0,0,3,1,3,1,2,15,1,0,5,11,10,7,9,11,6,0,5,6,8,14,8,8,8,0,4,11,9,6,7,11,9,0,7,7,16,12,18,12,4,0,1,5,4,7,16,17,19,8,1,5,2,16,28,39,49,49,4,5,9,13,20,55,93,75,5,6,10,7,17,41,71,66,9,3,12,3,3,7,9,9,0,0,0,0,0,0,0,0
388,2025-04-16 20:19:15.907,96,93,0,0,1,1,1,1,3,0,0,3,1,4,1,2,16,1,0,5,11,10,7,9,11,6,0,5,6,9,14,8,9,9,0,4,12,10,6,7,12,9,0,7,7,16,13,18,13,4,0,1,5,4,7,16,17,20,9,1,5,3,17,28,39,50,50,5,5,9,14,20,55,93,76,6,7,10,7,17,42,71,67,10,4,13,3,3,7,10,10,0,0,0,0,0,0,0,0
389,2025-04-16 20:19:15.917,96,94,0,0,1,1,1,1,3,0,0,3,1,5,1,3,17,1,0,5,11,10,8,10,11,6,0,5,7,9,15,9,10,10,0,4,12,10,6,8,13,10,0,8,7,17,14,19,14,5,0,1,6,5,8,17,18,21,9,2,6,3,18,29,40,52,52,5,5,10,14,21,56,94,78,7,8,12,8,18,42,72,69,10,4,14,3,5,7,12,12,0,0,0,0,0,0,0,0
390,2025-04-16 20:19:15.927,96,94,0,0,1,1,1,1,3,0,0,3,2,6,2,3,17,1,0,6,11,10,8,11,11,6,0,5,8,9,15,9,10,10,0,5,12,10,7,8,13,10,0,8,7,17,14,20,14,6,1,1,6,5,8,17,18,22,10,3,7,3,19,29,40,53,53,6,5,10,15,21,56,94,79,7,9,13,8,18,43,73,70,10,5,15,4,6,8,13,13,0,0,0,0,0,0,0,0
391,2025-04-16 20:19:15.948,96,94,0,0,1,1,1,2,4,0,0,3,2,7,2,3,18,2,0,6,12,11,9,12,12,7,0,5,9,10,15,10,11,11,0,5,12,11,7,9,14,11,0,9,7,18,15,21,15,7,1,1,6,5,9,17,19,23,10,3,8,4,20,30,40,54,55,6,5,11,15,22,56,94,80,8,9,15,9,18,43,74,71,11,6,16,5,7,8,15,15,0,0,0,0,0,0,0,0
392,2025-04-16 20:19:15.957,96,95,0,0,1,1,1,3,5,1,0,3,2,8,3,4,19,3,0,6,12,11,9,12,12,7,0,5,10,10,16,10,11,12,0,5,12,11,7,10,14,12,0,9,8,18,16,22,15,7,1,2,6,5,9,18,19,23,11,3,8,4,21,30,41,55,56,7,5,11,16,23,56,95,81,8,10,16,10,19,44,75,72,11,7,16,6,7,9,16,17,0,0,0,0,0,0,0,0
393,2025-04-16 20:19:15.967,96,95,0,0,1,2,3,5,6,1,0,3,3,9,3,5,20,4,0,6,14,12,11,13,13,9,0,6,11,12,17,11,11,13,0,6,14,12,7,11,15,13,0,10,9,19,17,24,17,8,1,4,7,6,11,19,21,25,13,4,10,4,22,30,42,56,57,8,6,12,17,24,56,95,81,9,10,17,11,19,45,76,73,12,7,17,7,8,9,17,18,0,0,1,0,0,0,0,0
394,2025-04-16 20:19:15.978,96,97,0,0,1,3,4,6,6,1,0,3,4,10,4,6,20,5,0,6,15,13,12,13,14,10,0,7,12,12,17,11,11,14,1,6,14,13,7,12,15,14,0,11,9,20,17,25,18,8,1,5,7,7,12,20,22,26,14,5,10,6,24,32,44,58,59,10,7,13,18,25,57,97,83,11,11,19,13,20,46,78,75,14,9,19,8,9,11,19,20,0,0,1,0,0,0,0,0
395,2025-04-16 20:19:15.989,96,97,0,0,1,4,5,7,7,1,0,4,5,11,5,7,21,6,0,7,16,14,13,14,15,10,0,7,13,13,18,12,12,14,1,7,15,14,7,12,16,15,0,12,10,21,18,26,19,9,1,5,8,7,13,21,23,27,15,5,11,7,25,33,45,59,60,11,8,14,19,26,58,97,84,12,12,20,14,21,46,78,76,15,10,20,9,10,11,19,21,0,0,1,1,0,1,0,0
396,2025-04-16 20:19:16.000,96,98,0,0,2,6,6,9,7,1,0,6,5,13,6,9,22,6,0,8,17,15,15,15,17,11,1,8,15,14,20,13,13,14,1,8,15,15,8,13,17,17,1,12,12,22,19,28,21,11,2,6,9,9,15,23,26,31,18,6,13,8,27,35,46,61,63,13,10,16,20,27,58,98,85,14,13,22,16,22,46,79,78,17,12,22,11,11,12,20,22,1,1,3,3,0,1,0,0
397,2025-04-16 20:19:16.010,96,98,0,0,2,7,6,10,8,2,0,6,6,13,6,9,23,7,0,8,18,16,16,16,18,12,1,8,16,14,21,14,13,14,1,9,16,16,9,13,17,18,1,13,12,22,20,29,22,11,3,6,10,10,16,24,27,32,20,6,14,9,28,35,46,62,65,14,11,17,21,27,58,98,86,15,14,22,17,23,46,79,79,18,13,23,12,12,12,20,22,1,1,4,3,1,1,0,0
398,2025-04-16 20:19:16.021,96,98,0,0,2,9,7,12,8,2,0,6,6,14,7,10,24,7,0,9,20,17,17,17,18,12,1,9,18,15,22,15,14,15,1,9,16,17,9,14,19,20,1,13,13,23,21,30,24,12,5,7,11,12,18,26,29,34,22,8,15,9,29,36,46,63,66,15,12,18,22,28,58,98,87,16,15,23,18,23,46,79,80,18,14,24,13,13,13,21,23,1,1,5,4,1,1,0,0
399,2025-04-16 20:19:16.033,96,99,0,0,2,10,7,12,8,2,0,7,6,14,7,10,24,7,1,9,21,18,17,17,19,13,1,9,18,15,22,15,14,15,1,10,16,17,10,14,19,21,1,14,14,24,22,30,24,12,6,7,12,13,19,27,29,35,23,9,15,10,29,36,46,64,68,17,14,21,24,28,58,99,87,18,16,25,20,24,46,79,82,19,15,27,15,14,13,21,25,1,2,7,5,1,1,0,0
400,2025-04-16 20:19:16.043,96,99,0,0,2,11,7,12,8,3,0,7,6,15,7,10,25,7,1,10,22,19,18,18,20,14,1,9,19,15,23,16,14,16,1,10,17,18,10,15,20,22,1,15,15,24,22,31,25,13,7,8,13,14,20,28,30,35,24,9,16,11,29,37,46,65,69,17,15,22,25,29,58,99,88,19,16,26,21,25,46,80,83,20,16,29,16,14,13,22,26,1,3,8,6,1,1,0,0
401,2025-04-16 20:19:16.053,96,101,0,0,2,13,7,13,10,3,0,8,7,17,9,11,26,8,1,11,24,21,20,19,21,16,3,10,21,16,24,17,16,17,1,11,18,19,11,17,22,24,1,16,17,26,24,32,27,14,8,9,14,17,22,30,31,37,26,11,17,12,31,39,47,67,71,19,17,25,27,31,58,101,89,21,18,28,23,26,47,82,84,22,18,33,18,15,15,24,28,1,3,10,8,1,1,0,0
402,2025-04-16 20:19:16.063,96,102,0,0,3,14,8,14,10,3,0,9,7,18,10,12,27,9,1,12,25,22,21,19,21,17,4,10,22,17,25,17,17,18,1,12,19,20,12,18,23,25,1,17,18,27,24,33,28,15,9,10,15,19,23,31,32,38,27,12,17,13,32,40,48,68,72,20,18,26,28,32,59,102,89,22,19,29,24,27,48,83,85,23,19,35,19,16,15,25,29,1,3,12,9,2,1,0,0
403,2025-04-16 20:19:16.075,96,103,0,0,5,17,8,16,12,4,0,11,9,20,13,14,28,11,2,14,27,25,23,21,23,19,6,12,24,19,27,19,18,20,2,14,19,21,13,19,24,26,2,18,19,28,25,34,29,16,10,10,16,21,25,33,33,39,29,14,18,14,33,42,49,69,73,21,19,28,29,33,60,103,90,23,20,30,26,28,49,84,86,24,20,37,21,17,16,26,30,1,4,14,10,2,1,0,0
404,2025-04-16 20:19:16.096,96,105,0,0,6,18,9,17,13,4,0,11,10,21,15,15,29,12,3,15,28,27,24,22,24,20,7,13,25,20,29,19,19,21,3,15,21,23,15,21,26,28,4,21,21,30,27,36,31,19,11,12,18,24,28,36,35,42,33,18,20,16,36,46,52,71,75,23,21,30,32,35,62,105,92,25,22,34,29,30,51,86,88,26,22,41,25,19,18,28,33,1,6,18,12,4,1,0,0
405,2025-04-16 20:19:16.108,96,106,0,0,7,20,9,18,13,5,0,12,11,22,17,16,30,13,4,16,29,28,25,23,25,21,8,14,26,21,30,20,19,23,4,16,22,24,16,22,27,29,5,23,22,30,28,38,32,20,12,12,19,25,29,37,36,43,34,20,21,17,37,47,53,72,76,24,23,32,34,36,63,106,93,26,23,35,30,31,52,87,88,27,23,43,27,20,19,29,34,1,7,19,13,5,1,0,0
406,2025-04-16 20:19:16.118,96,106,0,0,8,23,11,19,15,5,0,13,12,25,20,18,31,14,6,18,31,30,26,25,27,23,9,15,28,22,32,22,20,25,5,18,24,26,18,24,29,31,7,25,23,32,30,40,34,22,13,13,21,28,31,39,38,45,36,24,23,19,39,49,55,74,78,26,25,34,37,38,63,106,94,27,25,37,32,33,53,87,89,28,24,45,29,21,19,29,35,1,8,20,14,6,1,1,0
407,2025-04-16 20:19:16.127,96,107,0,0,8,24,12,20,16,5,0,13,13,26,21,19,31,15,7,19,32,31,27,26,28,23,10,16,29,23,33,22,21,26,6,19,24,27,19,25,30,32,7,26,24,33,31,41,35,23,14,13,22,29,32,40,39,46,37,25,23,20,40,50,55,75,78,27,26,35,38,39,63,107,94,28,27,38,33,34,54,88,89,30,25,49,32,23,20,30,37,1,9,22,16,7,1,1,0
408,2025-04-16 20:19:16.138,96,107,0,0,9,25,12,20,16,5,0,14,13,27,22,19,32,15,7,19,33,32,27,27,28,24,10,16,30,23,34,23,21,27,6,20,25,28,20,26,31,33,8,27,24,34,32,42,36,24,14,13,23,30,33,41,40,47,38,26,23,21,41,51,55,75,78,28,27,36,39,40,63,107,95,28,28,39,34,35,54,88,90,31,26,50,33,23,20,31,38,1,9,23,17,8,1,1,0
409,2025-04-16 20:19:16.148,96,108,0,0,9,27,13,22,18,6,0,14,14,29,24,20,32,16,8,20,35,34,28,28,29,25,10,17,32,24,35,24,21,28,7,21,27,30,22,26,32,34,8,29,25,35,34,44,38,26,15,14,25,32,35,43,42,49,40,28,24,22,43,52,56,76,79,30,30,38,41,41,63,108,96,30,30,41,36,37,55,89,90,33,28,52,36,24,21,31,40,1,10,25,19,9,2,1,0
410,2025-04-16 20:19:16.160,96,108,0,0,10,28,13,23,19,7,0,15,14,30,25,21,33,16,8,21,36,35,29,28,29,26,10,17,33,25,36,25,21,29,7,21,28,31,22,27,33,35,9,30,26,35,34,45,39,27,16,15,26,33,36,44,43,50,41,29,25,23,44,53,57,76,80,31,32,40,42,42,63,108,96,31,31,42,37,38,55,89,91,34,29,53,37,24,22,32,41,1,10,26,20,10,2,1,0
411,2025-04-16 20:19:16.171,96,109,0,0,10,30,15,24,21,8,0,15,16,33,28,22,34,17,8,22,38,37,30,30,31,27,11,19,35,27,38,26,21,30,7,22,29,32,23,27,34,36,9,31,26,36,35,46,40,28,16,16,27,35,37,45,44,51,42,30,26,23,45,54,58,77,80,33,33,42,43,43,64,109,97,32,32,44,38,38,56,90,91,35,30,54,39,25,22,32,42,1,11,27,20,10,2,1,0
412,2025-04-16 20:19:16.180,96,110,0,0,11,31,16,25,22,8,0,16,17,34,29,23,35,18,8,23,39,38,31,31,32,28,11,20,36,28,39,27,22,31,8,22,31,34,24,29,36,38,10,33,27,38,36,48,42,30,17,17,29,37,39,46,46,53,44,32,28,25,47,56,59,79,82,35,35,46,45,45,65,110,97,34,35,47,40,40,58,91,92,37,32,56,42,27,23,32,43,1,13,30,22,11,3,2,0
413,2025-04-16 20:19:16.192,96,110,0,0,11,32,17,25,22,8,0,16,18,35,30,23,35,18,8,24,40,39,32,32,33,29,12,21,37,29,40,28,23,32,8,23,32,36,25,29,37,39,10,34,28,39,37,49,42,30,18,17,30,39,40,47,47,54,45,33,29,26,48,57,60,80,83,36,36,47,47,46,65,110,98,35,37,48,41,41,59,91,92,38,33,57,44,28,24,33,43,1,14,31,23,11,4,2,0
414,2025-04-16 20:19:16.202,96,110,0,0,12,32,17,26,23,9,0,17,20,37,32,24,36,19,9,26,42,41,33,34,34,30,14,23,39,31,42,28,24,34,8,23,34,38,27,30,39,41,11,36,30,40,38,51,43,32,19,19,33,41,42,48,47,56,46,35,31,28,50,59,60,80,83,38,39,49,48,47,65,110,98,36,38,49,42,42,59,91,92,39,34,58,45,29,24,33,43,1,15,32,23,11,4,2,0
415,2025-04-16 20:19:16.213,96,110,0,0,12,33,18,27,23,9,0,17,21,38,33,25,36,19,10,26,44,42,33,35,34,31,15,24,40,32,43,29,24,34,8,24,35,39,27,30,39,42,11,37,31,40,39,52,43,32,19,20,35,42,42,48,47,56,46,36,32,28,51,60,60,80,83,39,40,51,51,48,65,110,98,38,40,51,44,43,59,91,93,41,37,60,47,31,24,33,43,1,16,34,25,12,5,3,0
416,2025-04-16 20:19:16.224,96,110,0,0,12,34,18,27,24,9,0,18,21,39,34,26,37,20,10,27,45,42,33,36,34,31,16,25,41,33,44,29,25,34,9,25,36,40,28,30,39,42,11,38,32,41,40,52,44,33,19,21,36,43,43,48,47,56,47,37,33,28,52,60,60,80,84,39,42,52,52,49,65,110,98,39,41,52,45,43,59,91,93,42,38,61,48,32,24,33,43,1,17,35,25,12,5,3,0
417,2025-04-16 20:19:16.235,96,110,0,0,12,35,19,28,25,10,0,18,23,40,36,27,37,20,12,27,47,43,35,37,35,31,16,26,43,35,44,30,26,35,9,27,39,42,29,31,39,43,12,38,33,43,41,53,44,34,20,22,38,45,43,49,47,56,47,39,35,30,54,60,60,80,84,40,44,54,54,49,65,110,99,41,43,54,47,44,59,90,93,43,41,63,50,34,25,33,43,1,19,37,27,13,5,3,0
418,2025-04-16 20:19:16.245,96,110,0,0,12,36,20,29,25,10,0,19,24,40,37,28,38,20,13,28,48,43,36,38,36,31,16,27,44,36,45,31,26,35,9,28,41,43,29,31,40,44,12,39,34,43,42,54,44,34,20,23,39,46,44,49,47,56,47,39,36,30,54,60,60,80,84,41,45,55,55,50,64,110,99,42,44,55,48,45,59,89,93,44,43,64,51,35,25,33,43,1,20,38,28,13,5,3,0
419,2025-04-16 20:19:16.267,96,110,0,0,13,37,22,29,26,10,1,20,25,42,39,28,38,21,13,29,50,44,37,39,37,31,17,28,46,38,45,31,27,35,9,29,42,44,30,31,40,44,12,40,35,44,42,55,45,35,20,24,40,47,45,49,47,56,48,40,37,30,55,60,60,80,84,42,47,56,56,50,63,110,99,43,45,56,49,46,59,88,94,44,44,65,52,36,26,33,43,1,21,40,29,14,5,3,0
420,2025-04-16 20:19:16.278,96,109,0,0,14,38,23,30,26,10,1,20,25,43,40,28,38,21,14,30,51,44,37,40,37,31,17,29,48,39,45,31,27,35,10,30,44,46,30,32,41,44,13,42,36,44,44,56,45,35,20,26,43,49,46,50,47,56,48,40,39,31,56,61,60,80,84,43,50,58,58,51,61,109,100,45,47,57,52,48,58,86,94,45,47,67,54,39,26,32,43,1,23,43,31,15,6,4,0
421,2025-04-16 20:19:16.288,96,108,0,0,15,39,24,30,26,10,1,21,26,43,41,29,39,21,14,30,52,45,38,40,37,31,18,29,49,39,46,31,28,35,10,31,45,47,31,32,41,45,13,43,37,44,45,57,46,36,20,27,45,50,47,50,47,56,48,40,40,31,57,61,60,79,84,44,52,59,59,51,60,108,100,46,48,58,53,49,57,85,94,46,48,67,55,40,27,32,43,1,24,44,32,16,6,4,0
422,2025-04-16 20:19:16.299,96,106,0,0,16,40,25,30,27,10,1,21,28,45,42,29,39,22,14,30,54,47,39,42,37,31,18,30,51,39,47,31,28,35,11,32,46,47,32,33,42,45,13,45,39,46,47,57,46,36,21,29,47,53,48,50,47,56,48,42,42,32,58,61,59,76,84,46,55,61,61,51,57,106,100,48,50,60,56,50,56,81,94,46,50,69,58,42,27,31,43,1,25,46,33,16,6,4,0
423,2025-04-16 20:19:16.310,96,104,0,0,17,40,26,30,27,10,1,21,28,45,42,29,39,23,14,30,54,48,39,42,37,31,19,30,52,39,48,31,28,35,12,33,46,47,33,33,42,45,14,46,40,46,47,57,46,36,21,30,48,55,49,50,47,56,48,42,43,32,58,61,58,74,84,47,56,61,62,51,55,104,100,48,51,60,57,50,56,79,94,47,51,69,59,43,27,30,43,1,27,48,34,16,7,4,0
424,2025-04-16 20:19:16.320,96,102,0,0,17,40,26,30,27,10,1,21,28,46,43,29,39,23,14,30,55,48,40,42,37,31,19,30,52,39,48,31,28,35,12,34,47,47,33,33,42,45,14,47,41,46,47,58,46,36,21,31,49,56,49,51,47,55,48,42,44,33,59,62,57,72,84,47,57,61,62,51,53,102,100,48,52,61,58,50,56,77,94,47,52,69,60,44,28,29,43,1,27,49,35,16,7,4,0
425,2025-04-16 20:19:16.331,96,100,0,0,18,40,27,30,27,10,1,22,28,48,45,30,40,25,14,31,55,48,41,43,38,31,19,30,52,39,49,33,29,35,12,36,47,47,33,33,42,45,14,48,43,46,47,59,46,36,21,33,51,58,50,51,47,53,48,43,44,33,59,62,55,68,84,48,59,62,62,51,51,99,100,48,53,61,60,51,56,75,94,48,53,70,62,45,28,28,42,1,28,50,35,17,7,4,0
426,2025-04-16 20:19:16.340,96,100,0,0,18,41,28,30,27,11,1,22,28,49,46,30,40,26,14,31,55,48,41,43,38,31,19,30,53,40,49,33,29,35,13,37,47,47,34,34,42,45,14,48,43,46,47,59,46,36,21,34,52,58,50,52,47,52,48,43,44,33,59,62,55,66,84,48,59,62,62,51,50,98,100,48,53,61,60,51,55,74,94,48,53,70,63,45,28,28,42,1,28,50,35,17,7,4,0
427,2025-04-16 20:19:16.352,96,100,0,0,18,42,28,31,28,11,1,22,29,51,46,30,40,26,14,32,55,49,43,44,39,32,20,30,53,42,50,34,30,36,13,37,48,47,34,34,43,45,14,48,43,47,48,60,47,36,22,35,54,59,50,52,47,52,48,43,44,33,59,62,55,64,84,48,59,62,63,51,49,97,100,49,53,62,61,51,55,74,94,48,53,70,64,45,28,28,42,1,28,50,36,17,8,4,0
428,2025-04-16 20:19:16.362,96,100,0,0,19,43,28,32,28,11,1,22,30,52,46,31,40,26,15,32,55,49,44,44,39,32,20,30,54,43,50,34,30,37,13,37,48,47,34,35,43,46,14,48,43,47,48,60,47,36,22,35,54,60,51,53,47,52,48,43,45,34,59,62,55,62,84,48,59,64,63,51,49,96,100,49,53,63,61,52,55,74,94,48,53,71,65,46,28,27,40,1,28,51,36,18,8,4,0
429,2025-04-16 20:19:16.374,96,100,0,0,19,44,28,32,28,12,1,22,30,52,47,31,41,26,15,32,55,50,44,44,40,33,20,30,54,44,51,34,30,37,13,37,48,48,35,35,43,46,14,48,43,48,49,61,47,36,22,35,54,60,51,53,47,52,48,43,45,34,59,62,55,61,84,48,60,64,63,51,49,95,100,49,53,63,62,52,55,74,94,48,53,71,65,46,28,27,39,1,29,51,37,18,8,4,0
430,2025-04-16 20:19:16.384,96,100,0,0,19,44,28,32,28,12,1,22,31,52,47,31,41,26,16,33,55,50,45,44,40,33,20,30,55,44,51,34,30,37,14,38,48,48,36,35,43,46,14,49,44,48,50,61,47,36,22,35,54,61,51,53,47,51,48,43,45,34,59,62,54,59,84,49,60,65,63,51,48,94,100,49,54,63,62,53,55,72,94,49,54,72,66,46,28,27,39,1,29,51,37,18,8,4,0
