SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
370,2025-10-12 18:14:43.617,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2025-10-12 18:14:43.640,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2025-10-12 18:14:43.650,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2025-10-12 18:14:43.660,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2025-10-12 18:14:43.670,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2025-10-12 18:14:43.681,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2025-10-12 18:14:43.690,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2025-10-12 18:14:43.702,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2025-10-12 18:14:43.711,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2025-10-12 18:14:43.721,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2025-10-12 18:14:43.732,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2025-10-12 18:14:43.753,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2025-10-12 18:14:43.762,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,2,2,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
383,2025-10-12 18:14:43.774,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,2,2,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
384,2025-10-12 18:14:43.784,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,4,2,2,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
385,2025-10-12 18:14:43.795,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,1,0,0,0,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,5,2,3,0,0,0,0,1,3,2,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
386,2025-10-12 18:14:43.805,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,0,0,0,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,5,3,3,0,0,0,0,1,3,2,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
387,2025-10-12 18:14:43.816,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,0,0,0,3,1,1,1,2,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,5,3,4,0,0,0,0,1,3,2,1,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0
388,2025-10-12 18:14:43.827,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,4,1,1,1,3,0,0,0,2,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,5,4,4,0,0,0,0,1,3,3,1,1,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
389,2025-10-12 18:14:43.836,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,1,4,2,1,1,3,0,0,1,3,3,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,5,5,4,0,0,0,0,1,3,4,1,1,0,0,0,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0
390,2025-10-12 18:14:43.849,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,1,4,2,1,1,4,0,0,1,4,3,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,4,1,1,0,0,0,1,5,5,4,0,0,0,0,1,3,4,1,1,0,0,0,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0
391,2025-10-12 18:14:43.859,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,4,1,0,0,1,4,2,1,2,4,1,0,1,4,3,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,4,1,1,0,0,0,1,5,5,4,0,0,0,0,1,4,5,2,1,0,0,0,2,7,1,6,1,0,0,0,0,0,0,0,0,0,0
392,2025-10-12 18:14:43.869,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,3,1,4,1,0,0,1,4,2,1,2,4,1,0,1,4,4,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,5,1,1,0,0,0,1,5,6,4,1,0,0,0,1,4,5,2,1,0,0,0,2,8,1,7,1,0,0,0,0,0,0,0,0,0,0
393,2025-10-12 18:14:43.889,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,3,1,4,1,0,0,1,4,2,1,2,4,1,0,1,4,4,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,5,1,1,0,0,0,1,6,6,5,1,0,0,0,1,5,5,2,1,0,0,0,3,10,2,7,1,0,0,0,0,0,0,0,0,0,0
394,2025-10-12 18:14:43.899,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,3,1,4,1,0,0,1,4,2,1,2,5,1,0,1,4,4,3,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,1,1,5,1,1,0,0,0,1,6,6,5,1,0,0,0,2,5,5,2,1,0,0,0,5,12,2,7,1,1,0,0,0,0,0,0,0,0,0
395,2025-10-12 18:14:43.909,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,3,1,4,1,0,0,1,4,2,1,2,6,1,0,1,4,4,3,1,1,0,0,0,2,1,1,2,1,0,0,0,1,3,1,1,1,0,0,0,1,1,5,1,1,0,0,0,1,6,6,5,1,0,0,0,2,5,6,2,1,0,0,0,6,13,2,7,1,1,0,0,0,0,0,0,0,0,0
396,2025-10-12 18:14:43.921,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,4,2,5,1,0,0,1,5,2,1,3,7,1,0,1,4,4,3,1,2,0,0,0,3,2,1,3,1,0,0,0,1,4,2,1,1,0,0,0,1,1,6,1,1,0,0,0,2,6,6,6,1,0,0,0,2,6,7,2,1,1,0,0,7,15,3,8,1,1,0,0,0,0,0,0,0,0,0
397,2025-10-12 18:14:43.932,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,4,4,3,7,1,1,0,1,6,3,2,4,8,1,0,1,5,4,3,1,3,0,0,0,5,3,1,3,2,0,0,0,1,5,2,1,1,0,0,0,1,2,7,1,1,0,0,0,2,7,7,6,1,0,0,0,3,7,7,3,1,1,0,0,8,17,5,8,1,2,0,0,0,0,0,0,0,0,0
398,2025-10-12 18:14:43.943,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,4,4,3,8,1,1,0,1,6,3,2,4,8,1,0,1,5,5,3,1,3,0,0,0,5,4,2,3,2,0,0,0,2,5,3,1,1,0,0,0,1,3,7,1,1,0,0,0,3,8,7,7,1,0,0,0,4,8,8,3,1,1,0,0,8,19,6,9,1,2,0,0,0,0,0,0,0,0,0
399,2025-10-12 18:14:43.953,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,5,5,4,8,1,1,0,1,6,3,2,4,9,1,0,1,6,5,3,1,4,0,0,0,7,5,2,4,4,0,0,0,3,6,3,1,1,0,0,0,1,4,8,2,1,0,0,0,4,8,8,8,3,0,0,0,5,10,9,5,1,1,0,0,10,21,8,11,1,2,0,0,0,0,0,0,0,0,0
400,2025-10-12 18:14:43.964,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,1,6,5,5,8,2,1,0,1,7,3,3,4,9,1,0,1,7,6,4,1,4,0,0,0,8,6,3,4,5,0,0,0,3,7,3,1,1,0,0,0,1,4,9,3,2,0,0,0,5,9,8,9,4,0,0,0,6,10,9,6,1,1,0,0,11,22,9,12,2,2,0,0,0,0,0,0,0,0,0
401,2025-10-12 18:14:43.976,96,24,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,3,0,1,7,5,6,9,2,1,0,1,7,4,3,4,10,1,0,1,7,6,4,1,5,1,0,0,10,7,4,5,6,1,0,0,3,8,3,2,2,1,0,0,2,5,10,4,5,1,0,0,7,10,10,9,6,0,0,0,8,11,10,7,1,2,0,0,13,24,11,14,3,3,0,0,0,0,0,0,0,0,0
402,2025-10-12 18:14:43.986,96,25,0,0,0,0,0,0,0,0,0,1,1,1,4,6,3,3,0,1,7,5,6,9,3,1,0,1,7,4,4,5,10,1,0,1,8,7,4,1,5,1,0,1,11,8,4,5,7,1,0,0,4,8,4,2,2,1,0,0,2,5,11,5,6,1,0,0,7,11,11,10,7,1,0,0,9,11,11,7,1,3,0,0,13,25,12,15,3,3,0,0,0,0,0,0,0,0,0
403,2025-10-12 18:14:43.996,96,27,0,0,0,0,0,1,0,0,0,1,1,1,5,6,3,3,0,1,7,5,6,10,3,1,0,1,8,4,4,5,10,1,0,1,9,9,4,1,6,1,0,1,12,8,4,6,7,1,0,0,5,8,4,3,3,2,0,0,3,6,12,7,8,1,0,0,8,11,11,10,7,1,0,0,10,12,13,7,1,3,0,0,14,27,13,17,4,3,0,0,1,1,0,0,0,0,0
404,2025-10-12 18:14:44.005,96,28,0,0,0,0,0,1,0,0,0,1,2,1,7,8,4,4,0,1,8,6,6,11,4,1,0,1,9,4,4,5,11,1,0,1,9,9,4,1,6,1,0,1,12,8,4,6,8,1,0,0,5,9,5,3,3,3,0,0,3,6,13,8,9,1,0,0,8,12,12,10,8,1,0,1,10,12,13,8,1,3,0,0,14,28,13,18,5,3,0,0,1,1,1,0,0,0,0
405,2025-10-12 18:14:44.028,96,29,0,0,0,0,0,1,0,0,0,1,3,1,7,8,5,4,0,1,8,6,6,11,4,1,0,1,9,5,4,5,12,1,0,1,10,9,4,1,7,1,0,1,13,9,4,7,9,1,0,0,6,9,5,3,4,4,0,0,4,7,14,9,11,1,0,0,10,13,12,11,9,2,0,1,11,14,14,9,2,4,0,0,15,29,14,20,7,4,0,0,1,1,1,0,0,0,0
406,2025-10-12 18:14:44.039,96,30,0,0,0,0,0,1,0,0,0,1,4,1,7,9,6,5,0,1,8,7,6,12,6,1,0,1,10,5,5,6,13,1,0,1,10,10,5,2,8,1,0,1,14,10,5,7,10,1,0,0,7,10,5,4,4,5,0,0,4,8,15,9,11,2,0,0,11,13,13,11,10,3,0,1,12,14,15,9,3,5,0,0,16,30,15,21,8,5,0,0,1,1,1,0,0,0,0
407,2025-10-12 18:14:44.048,96,30,0,0,0,0,0,1,0,0,0,1,5,1,8,9,6,5,0,1,9,7,6,13,7,1,0,1,10,5,5,6,13,2,0,1,10,10,5,2,8,1,0,1,15,11,6,7,11,1,0,0,8,10,6,4,5,6,0,0,5,8,15,10,12,3,0,0,13,14,13,12,11,5,0,1,14,15,16,10,5,7,0,1,17,30,17,23,10,6,0,0,1,1,1,1,0,0,0
408,2025-10-12 18:14:44.058,96,31,0,0,0,0,1,1,0,0,0,1,5,1,9,10,7,6,0,1,9,7,7,13,9,2,0,2,11,6,6,6,13,3,0,1,10,10,5,3,9,1,0,1,17,12,7,8,11,2,0,0,9,10,6,4,5,7,0,0,5,9,15,10,13,3,0,1,14,15,13,12,12,6,0,1,15,15,17,11,6,7,0,1,18,31,17,24,11,7,0,0,1,1,1,1,0,0,0
409,2025-10-12 18:14:44.071,96,33,0,0,0,0,1,1,0,0,0,1,5,1,10,10,7,6,0,1,9,7,7,14,9,2,0,2,12,6,6,6,13,3,0,1,11,10,5,3,9,2,0,1,18,13,7,8,11,2,0,0,9,10,6,4,6,7,0,0,7,9,15,11,15,5,0,1,15,15,14,13,14,7,0,1,17,16,19,12,8,8,0,1,20,33,18,26,14,9,0,0,1,2,1,1,0,0,0
410,2025-10-12 18:14:44.078,96,34,0,0,0,0,1,1,1,0,0,1,6,1,12,11,8,6,0,1,9,7,7,14,10,2,0,3,12,7,7,6,13,4,0,1,11,10,5,3,10,2,0,1,19,13,8,9,11,2,0,1,10,11,6,4,6,8,0,0,8,10,15,12,16,6,0,1,16,16,14,13,14,8,0,1,18,16,20,13,9,8,0,1,21,34,19,27,16,10,0,0,1,2,1,1,1,0,0
411,2025-10-12 18:14:44.090,96,36,0,0,0,0,1,1,1,0,0,1,6,2,12,11,8,6,0,1,9,7,7,14,10,3,0,4,12,7,7,6,13,5,0,2,13,11,6,4,10,3,0,1,21,14,8,10,12,3,0,1,10,13,7,5,7,10,0,1,10,11,16,13,18,8,0,1,17,16,14,15,15,9,0,1,20,18,22,15,11,10,0,2,23,36,21,29,19,13,0,0,1,3,1,1,1,0,0
412,2025-10-12 18:14:44.100,96,37,0,0,0,0,1,1,1,0,0,1,7,2,13,12,8,7,0,2,9,8,7,14,10,3,0,4,13,7,7,6,13,6,0,2,14,12,6,4,11,3,0,2,22,15,8,11,13,3,0,1,11,14,8,5,7,11,0,1,11,12,16,14,19,9,0,1,17,17,14,16,16,9,0,2,21,19,23,16,13,11,0,2,23,37,22,30,21,15,0,0,1,3,1,2,2,0,0
413,2025-10-12 18:14:44.109,96,39,0,0,0,0,1,1,1,0,0,3,8,3,14,13,8,7,0,4,11,9,8,15,10,3,0,5,13,7,8,6,13,6,0,4,16,12,7,5,11,4,0,4,24,17,9,12,14,5,0,1,13,16,9,6,8,13,0,1,13,14,17,15,21,12,0,2,17,18,16,18,18,10,0,4,23,21,24,18,17,13,1,3,25,39,24,32,25,19,0,0,3,3,2,3,4,0,0
414,2025-10-12 18:14:44.121,96,39,0,0,0,0,1,1,1,0,0,4,9,3,14,14,8,7,0,4,11,9,8,16,11,3,0,6,13,8,9,6,13,6,0,4,16,12,7,6,11,5,0,4,25,18,9,13,14,5,0,1,14,17,9,7,8,13,0,1,14,15,18,15,22,13,0,2,17,19,16,19,19,10,0,5,23,22,24,19,18,14,1,4,25,39,25,33,27,20,1,1,4,3,2,4,5,0,0
415,2025-10-12 18:14:44.132,96,40,0,0,0,0,1,1,1,0,0,5,9,4,15,14,8,7,0,5,11,10,9,16,11,3,0,7,13,10,9,6,14,6,0,5,17,13,8,7,11,7,0,6,26,19,10,14,15,6,0,2,14,17,10,8,9,14,0,1,15,16,19,15,22,15,0,3,17,20,18,20,19,11,0,7,24,24,25,21,20,16,1,6,27,40,26,35,29,22,1,1,5,4,4,5,8,1,0
416,2025-10-12 18:14:44.153,96,40,0,0,0,0,1,1,1,0,0,5,9,4,15,15,8,7,0,5,11,10,10,16,11,3,0,7,13,11,10,7,14,6,0,6,18,14,8,7,11,8,0,7,26,20,10,14,15,6,0,2,14,17,10,9,10,14,0,2,15,16,20,16,22,16,0,3,17,21,19,21,20,11,0,8,24,24,25,22,21,17,1,6,28,40,26,36,30,23,1,1,6,5,5,6,9,1,0
417,2025-10-12 18:14:44.164,96,40,0,0,0,0,1,1,1,0,0,6,10,5,16,15,9,7,0,6,12,11,11,16,12,3,0,8,14,12,11,8,15,6,0,8,19,15,9,9,12,10,0,9,27,22,11,15,16,7,0,3,15,19,12,10,11,16,0,2,16,17,20,16,23,18,0,3,18,21,19,22,22,12,0,10,25,24,25,22,22,17,1,6,29,40,27,37,31,24,1,1,6,6,5,6,10,1,0
418,2025-10-12 18:14:44.174,96,41,0,0,0,0,1,1,1,0,0,6,11,5,16,15,9,7,0,6,12,11,11,17,12,3,0,9,15,12,11,8,16,6,0,8,20,15,9,9,12,11,0,9,28,23,12,15,16,7,0,3,16,19,12,11,12,17,0,3,16,17,21,17,23,19,0,3,19,21,20,23,23,13,0,11,25,25,26,23,24,18,1,7,30,41,28,39,33,26,2,1,6,7,6,7,12,1,0
419,2025-10-12 18:14:44.184,96,41,0,0,0,0,1,1,0,0,0,7,11,6,16,15,9,7,0,8,13,12,11,17,12,3,0,9,15,13,12,9,17,6,0,9,20,15,9,10,13,12,0,10,29,24,12,16,16,8,0,3,17,20,13,11,12,18,0,3,17,17,21,17,24,20,0,4,19,22,20,23,23,13,0,11,25,25,26,24,24,19,1,8,31,41,28,40,34,27,3,1,7,7,7,7,13,1,0
420,2025-10-12 18:14:44.197,96,42,0,0,0,0,1,1,0,0,0,7,11,6,16,15,9,7,0,9,13,12,11,18,12,3,0,10,16,13,12,10,19,6,0,10,21,16,9,12,15,14,0,12,31,26,12,18,17,10,0,4,18,21,14,12,13,19,0,4,18,18,21,18,25,21,0,4,21,23,22,24,24,13,0,12,26,26,26,25,26,20,2,9,31,42,28,41,36,28,4,1,7,7,7,7,15,1,0
421,2025-10-12 18:14:44.205,96,42,0,0,0,0,1,1,0,0,0,7,11,6,16,15,9,7,0,9,13,12,11,18,12,3,0,11,16,13,12,10,19,6,0,11,21,16,9,13,15,15,0,13,32,26,12,18,18,10,0,5,18,21,14,12,14,20,0,4,18,18,21,18,25,21,0,4,21,23,22,25,25,13,0,13,27,26,27,25,27,20,2,10,32,42,28,41,36,28,5,1,7,7,7,8,15,1,0
422,2025-10-12 18:14:44.217,96,42,0,0,0,0,1,1,0,0,0,7,11,6,16,15,9,7,0,10,13,12,11,18,12,3,0,11,17,15,13,12,20,6,0,12,22,16,9,14,16,16,0,14,34,27,13,19,19,11,0,6,19,22,15,13,15,21,0,4,19,19,22,18,26,22,0,4,22,23,24,26,26,13,0,13,27,27,27,26,28,21,2,10,32,42,29,42,37,28,5,1,8,7,8,8,16,1,0
423,2025-10-12 18:14:44.227,96,42,0,0,0,0,1,1,0,0,0,7,11,6,16,15,9,7,0,11,13,12,11,18,12,3,0,12,17,16,14,13,20,6,0,13,23,16,10,14,16,16,0,14,34,27,13,19,20,11,0,6,19,23,15,13,15,21,0,4,19,19,22,19,27,23,0,4,22,23,24,26,26,13,0,14,27,27,28,27,29,21,3,10,32,42,29,42,37,28,5,1,9,7,8,8,17,2,0
424,2025-10-12 18:14:44.238,96,43,0,0,0,0,0,1,0,0,0,7,11,6,16,15,9,7,0,12,13,12,11,18,12,3,0,13,18,17,15,15,20,6,0,15,25,17,12,15,16,16,0,15,36,29,14,20,21,12,0,7,20,24,17,14,16,21,0,6,20,21,23,20,28,24,0,5,22,24,25,27,26,13,0,14,28,28,29,28,29,23,3,11,32,42,30,43,38,28,5,1,9,7,10,9,18,2,0
425,2025-10-12 18:14:44.248,96,43,0,0,0,0,0,1,0,0,0,7,11,6,16,14,9,7,0,12,13,12,11,18,12,3,0,14,19,17,16,15,20,6,0,15,25,17,13,15,16,16,0,15,36,29,14,20,21,12,0,8,20,24,17,14,17,21,0,6,21,21,24,20,28,24,0,5,22,24,26,28,26,13,0,15,28,28,30,29,30,24,4,11,32,42,31,43,39,29,5,1,10,7,10,9,18,2,0
426,2025-10-12 18:14:44.259,96,44,0,0,0,0,0,0,0,0,0,7,11,6,15,12,8,7,0,12,13,12,11,18,12,3,0,15,19,17,16,15,20,6,0,17,27,18,14,16,16,16,0,16,37,30,15,20,22,13,0,9,21,25,18,14,17,21,0,7,21,22,24,20,28,25,0,5,23,25,26,29,26,14,0,16,29,29,32,30,31,25,4,12,33,42,32,44,39,30,6,1,10,8,10,9,19,2,0
427,2025-10-12 18:14:44.270,96,44,0,0,0,0,0,0,0,0,0,7,11,6,14,11,8,7,0,12,13,12,11,18,11,3,0,15,19,17,16,15,20,6,0,17,27,19,14,16,16,16,0,16,37,30,15,20,23,13,0,9,21,25,18,14,17,21,0,7,22,22,24,21,28,25,0,6,23,25,27,30,26,15,0,16,29,29,33,30,31,26,5,12,33,42,33,44,40,30,6,1,10,8,10,9,19,2,0
428,2025-10-12 18:14:44.282,96,45,0,0,0,0,0,0,0,0,0,7,11,6,14,10,8,7,0,12,13,12,11,18,10,3,0,16,19,17,16,15,20,6,0,17,28,21,14,16,16,15,0,16,37,30,15,20,23,13,0,10,22,25,18,14,17,22,0,8,22,23,25,21,28,25,0,6,24,26,27,30,26,15,0,17,29,30,34,31,32,26,6,13,33,43,34,45,41,30,6,1,11,8,10,9,20,3,0
429,2025-10-12 18:14:44.300,96,46,0,0,0,0,0,0,0,0,0,7,11,6,13,10,8,7,0,12,13,12,11,17,10,3,0,16,19,17,16,15,20,5,0,18,28,21,14,16,16,14,0,16,37,30,15,20,23,13,0,10,22,26,19,15,17,22,0,8,22,23,26,21,28,25,0,7,24,27,27,30,26,15,0,17,30,30,35,32,33,26,6,14,33,43,34,46,41,30,7,1,11,9,10,10,21,3,0
430,2025-10-12 18:14:44.312,96,46,0,0,0,0,0,0,0,0,0,7,11,6,12,9,7,7,0,12,13,12,11,17,9,3,0,17,19,17,16,15,19,4,0,18,29,21,14,16,16,12,0,16,38,31,16,21,23,13,0,10,23,26,19,16,17,22,0,9,23,24,28,21,28,25,0,8,25,27,29,31,26,16,0,17,30,31,36,33,34,27,7,15,34,44,35,46,42,31,8,1,11,9,11,11,22,3,0
431,2025-10-12 18:14:44.321,96,47,0,0,0,0,0,0,0,0,0,7,11,6,11,9,7,7,0,12,13,12,11,16,9,3,0,17,19,17,16,15,19,4,0,18,29,21,14,16,16,11,0,17,38,31,17,21,23,13,0,10,24,26,20,16,17,22,0,9,23,24,28,21,28,25,0,9,26,28,30,32,26,16,0,18,31,31,36,33,35,27,8,15,34,44,36,47,42,31,9,1,11,9,11,11,24,3,0
